incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_county,incident_acres_burned,incident_containment,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_id,incident_date_extinguished,is_active,county_population,mean_temperature,containment_time,day_of_year_created,day_of_week_created,month_created,year_created,day_of_year_extinguished,day_of_week_extinguished,month_extinguished,year_extinguished,containment_time_class
 Bridge Fire,Y,2018-01-09 13:46:00+00:00,2017-10-31 11:22:00+00:00, Shasta-Trinity National Forest ,Shasta,37.0,100.0, Shasta-Trinity National Forest ,-122.309,40.774,2ca11d45-8139-4c16-8af0-880d99b21e82,2018-01-09 13:46:00+00:00,N,181852.0,9.712425,1682.4,304,1,10,2017,9,1,1,2018,long
Pala Fire,Y,2020-09-16 14:07:35+00:00,2009-05-24 14:56:00+00:00,CAL FIRE San Diego Unit,San Diego,122.0,100.0,CAL FIRE San Diego Unit,1.0,1.0,8f61f461-552d-4538-b186-35ab030da416,2009-05-25 00:00:00+00:00,N,3289701.0,26.150545,9.066666666666666,144,6,5,2009,145,0,5,2009,short
River Fire,Y,2022-10-24 11:39:23+00:00,2013-02-24 08:16:00+00:00,CAL FIRE San Bernardino Unit,Inyo,407.0,100.0,"CAL FIRE San Bernardino Unit, Inyo County Sheriff, US Forest Service, BLM, LADWP, Lone Pine Volunteer Fire Department, Big Pine Volunteer Fire Department, Olancha Volunteer Fire Department, Independence Volunteer Fire Department.",-118.01651,36.602575,094719ba-a47b-4abb-9ec5-a506b2b9fd23,2013-02-28 20:00:00+00:00,N,18829.0,18.313614,107.73333333333333,55,6,2,2013,59,3,2,2013,long
Fawnskin Fire,Y,2013-04-22 09:00:00+00:00,2013-04-20 17:30:00+00:00,San Bernardino National Forest,San Bernardino,30.0,100.0,San Bernardino National Forest,-116.941311,34.288877,58f89ff8-bd3e-4355-b1c0-8fa05c747d3f,2013-04-22 09:00:00+00:00,N,2180563.0,11.841945,39.5,110,5,4,2013,112,0,4,2013,medium
Gold Fire,Y,2013-05-01 07:00:00+00:00,2013-04-30 12:59:00+00:00,CAL FIRE Madera-Mariposa-Merced Unit,Madera,274.0,100.0,CAL FIRE Madera-Mariposa-Merced Unit,-119.635004,37.116295,357ffc13-bef9-48eb-810f-c5de851972eb,2013-05-01 07:00:00+00:00,N,157243.0,21.468794,18.016666666666666,120,1,4,2013,121,2,5,2013,short
Panther Fire,Y,2022-10-24 11:40:03+00:00,2013-05-01 09:12:00+00:00,CAL FIRE Butte Unit,Tehama,6896.0,100.0,"CAL FIRE Butte Unit, CAL FIRE, USFS (Lassen and Plumas NF), CDCR, SPI, Collins Pine, Chico Fire Department",-121.595555,40.190062,53122f0f-fefc-4dbf-b2d8-566b42ced66d,2013-05-09 09:00:00+00:00,N,65484.0,11.319171,191.8,121,2,5,2013,129,3,5,2013,long
Silverado Fire,Y,2013-05-01 17:15:00+00:00,2013-04-30 23:44:00+00:00,CAL FIRE Sonoma-Lake-Napa Unit,Napa,75.0,100.0,CAL FIRE Sonoma-Lake-Napa Unit,-122.350844,38.441792,d8d1c943-7b5d-4885-9043-f41075d6eded,2013-05-01 17:15:00+00:00,N,137384.0,23.229082,17.516666666666666,120,1,4,2013,121,2,5,2013,short
Yellow Fire,Y,2013-05-03 06:15:00+00:00,2013-05-01 02:01:00+00:00,CAL FIRE Sonoma-Lake-Napa Unit,Sonoma,125.0,100.0,CAL FIRE Sonoma-Lake-Napa Unit,-122.655616,38.638828,64e4f81e-d872-44c4-ba8d-111fa77124ba,2013-05-03 06:15:00+00:00,N,488436.0,22.635084,52.233333333333334,121,2,5,2013,123,4,5,2013,medium
Summit Fire,Y,2022-10-24 11:40:42+00:00,2013-05-01 12:38:00+00:00,CAL FIRE/Riverside County Fire ,Riverside,2956.0,100.0,CAL FIRE/Riverside County Fire ,-116.941311,34.288877,a1b14be5-a8cf-4e40-8588-96becf4c5879,2013-05-04 18:30:00+00:00,N,2429487.0,9.339928,77.86666666666666,121,2,5,2013,124,5,5,2013,long
Tres Pinos Fire,Y,2013-05-03 18:45:00+00:00,2013-05-03 11:42:00+00:00,CAL FIRE San Benito-Monterey ,San Benito,354.0,100.0,CAL FIRE San Benito-Monterey ,-120.937494,37.160346,ca68f3c4-4906-4952-b794-4531d7da8369,2013-05-03 18:45:00+00:00,N,64753.0,26.200417,7.05,123,4,5,2013,123,4,5,2013,short
306 Fire,Y,2013-05-05 18:00:00+00:00,2013-05-01 19:00:00+00:00,CAL FIRE Tehama-Glenn Unit,Glenn,217.0,100.0,CAL FIRE Tehama-Glenn Unit,-122.560862,39.514139,5649e78d-7c26-4698-89a0-b0fa9a35cf78,2013-05-05 18:00:00+00:00,N,28657.0,21.2015,95.0,121,2,5,2013,125,6,5,2013,long
Lytle Fire,Y,2013-05-15 08:15:00+00:00,2013-05-13 13:30:00+00:00,"USFS San Bernardino National Forest, CAL FIRE San Bernardino Unit",San Bernardino,75.0,100.0,"USFS San Bernardino National Forest, CAL FIRE San Bernardino Unit, CAL FIRE, USFS, San Bernardino Co., San Bernardino City, Rialto, Rancho, Ontario, CHP, San Bernardino Sheriff's Office",-117.4408,34.1834,e2c4b308-9a2d-483b-8434-999bef9adc7c,2013-05-15 08:15:00+00:00,N,2180563.0,24.418777,42.75,133,0,5,2013,135,2,5,2013,medium
Gorgonio Fire,Y,2022-10-24 11:40:58+00:00,2013-05-04 11:43:00+00:00,CAL FIRE/Riverside County Fire,Riverside,650.0,100.0,CAL FIRE/Riverside County Fire,-116.855019,33.894055,958ce6d2-97f9-4848-8620-d14ab87f329d,2013-05-05 18:45:00+00:00,N,2429487.0,17.960835,31.033333333333335,124,5,5,2013,125,6,5,2013,medium
